direction,tube_id,pose_index,x,y,yaw,event
CCW,map_v1/CCW/inner,432,1.0420595383509126,4.295391701303608,-2.8596548513445557,
CCW,map_v1/CCW/inner,433,1.0278328422934553,4.290958483520443,-2.819378022452379,
CCW,map_v1/CCW/inner,434,1.0137961917942617,4.285956009793603,-2.779101193560202,
CCW,map_v1/CCW/inner,435,0.9999723543517722,4.280392394153765,-2.738824364668025,
CCW,map_v1/CCW/inner,436,0.98638375228087,4.274276660805841,-2.6985475357758486,
CCW,map_v1/CCW/inner,437,0.9730524263438056,4.267618729491687,-2.6582707068836715,
CCW,map_v1/CCW/inner,438,0.96,4.260429399400242,-2.6179938779914944,
CCW,map_v1/CCW/inner,439,0.9472476443327136,4.2527203316512034,-2.5777170490993178,
CCW,map_v1/CCW/inner,440,0.9348160437094724,4.244504030380653,-2.537440220207141,
CCW,map_v1/CCW/inner,441,0.9227253622319479,4.235793822459295,-2.4971633913149645,
CCW,map_v1/CCW/inner,442,0.9109952110297105,4.226603835876231,-2.4568865624227874,
CCW,map_v1/CCW/inner,443,0.8996446164509058,4.216948976823307,-2.41660973353061,
CCW,map_v1/CCW/inner,444,0.8886919892014482,4.206844905517211,-2.376332904638433,
CCW,map_v1/CCW/inner,445,0.8781550944827887,4.1963080107985515,-2.336056075746257,
CCW,map_v1/CCW/inner,446,0.8680510231766926,4.185355383549093,-2.29577924685408,
CCW,map_v1/CCW/inner,447,0.8583961641237678,4.174004788970289,-2.2555024179619036,
CCW,map_v1/CCW/inner,448,0.8492061775407047,4.162274637768052,-2.215225589069727,
CCW,map_v1/CCW/inner,449,0.8404959696193472,4.150183956290527,-2.1749487601775495,
CCW,map_v1/CCW/inner,450,0.8322796683487961,4.137752355667286,-2.134671931285373,
CCW,map_v1/CCW/inner,451,0.8245706005997577,4.124999999999999,-2.0943951023931953,
CCW,map_v1/CCW/inner,452,0.8173812705083123,4.1119475736561935,-2.0541182735010186,
CCW,map_v1/CCW/inner,453,0.8107233391941586,4.0986162477191295,-2.013841444608842,
CCW,map_v1/CCW/inner,454,0.804607605846235,4.0850276456482275,-1.973564615716665,
CCW,map_v1/CCW/inner,455,0.7990439902063966,4.071203808205738,-1.9332877868244884,
CCW,map_v1/CCW/inner,456,0.7940415164795562,4.0571671577065445,-1.8930109579323118,
CCW,map_v1/CCW/inner,457,0.7896082986963924,4.042940461649087,-1.8527341290401351,
CCW,map_v1/CCW/inner,458,0.7857515275523608,4.028546795786395,-1.8124573001479576,
CCW,map_v1/CCW/inner,459,0.782477458744361,4.0140095066971355,-1.772180471255781,
CCW,map_v1/CCW/inner,460,0.7797914028239723,3.9993521739173707,-1.7319036423636043,
CCW,map_v1/CCW/inner,461,0.77769771658372,3.984598571694469,-1.6916268134714267,
CCW,map_v1/CCW/inner,462,0.7761997959903424,3.969772630425188,-1.65134998457925,
CCW,map_v1/CCW/inner,463,0.7753000706765193,3.9548983978404832,-1.6110731556870734,
CCW,map_v1/CCW/inner,464,0.775,3.9399999999999995,-1.5707963267948968,NW
CCW,map_v1/CCW/inner,465,0.775,3.9249999999999994,-1.5707963267948966,
CCW,map_v1/CCW/inner,466,0.775,3.9099999999999997,-1.5707963267948966,
CCW,map_v1/CCW/inner,467,0.775,3.8949999999999996,-1.5707963267948966,
CCW,map_v1/CCW/inner,468,0.775,3.8799999999999994,-1.5707963267948966,
CCW,map_v1/CCW/inner,469,0.775,3.8649999999999998,-1.5707963267948966,
CCW,map_v1/CCW/inner,470,0.775,3.8499999999999996,-1.5707963267948966,
CCW,map_v1/CCW/inner,471,0.775,3.8349999999999995,-1.5707963267948966,
CCW,map_v1/CCW/inner,472,0.775,3.82,-1.5707963267948966,
CCW,map_v1/CCW/inner,473,0.775,3.8049999999999997,-1.5707963267948966,
CCW,map_v1/CCW/inner,474,0.775,3.7899999999999996,-1.5707963267948966,
CCW,map_v1/CCW/inner,475,0.775,3.775,-1.5707963267948966,
CCW,map_v1/CCW/inner,476,0.775,3.76,-1.5707963267948966,
CCW,map_v1/CCW/inner,477,0.775,3.7449999999999997,-1.5707963267948966,
CCW,map_v1/CCW/inner,478,0.775,3.73,-1.5707963267948966,
CCW,map_v1/CCW/inner,479,0.775,3.715,-1.5707963267948966,
CCW,map_v1/CCW/inner,480,0.775,3.6999999999999997,-1.5707963267948966,
CCW,map_v1/CCW/inner,481,0.775,3.685,-1.5707963267948966,
CCW,map_v1/CCW/inner,482,0.775,3.67,-1.5707963267948966,
CCW,map_v1/CCW/inner,483,0.775,3.655,-1.5707963267948966,
CCW,map_v1/CCW/inner,484,0.775,3.64,-1.5707963267948966,
CCW,map_v1/CCW/inner,485,0.775,3.625,-1.5707963267948966,
CCW,map_v1/CCW/inner,486,0.775,3.61,-1.5707963267948966,
CCW,map_v1/CCW/inner,487,0.775,3.595,-1.5707963267948966,
CCW,map_v1/CCW/inner,488,0.775,3.58,-1.5707963267948966,
CCW,map_v1/CCW/inner,489,0.7753000706765192,3.5651016021595168,-1.5305194979027201,
CCW,map_v1/CCW/inner,490,0.7761997959903424,3.5502273695748117,-1.4902426690105435,
CCW,map_v1/CCW/inner,491,0.77769771658372,3.535401428305531,-1.4499658401183668,
CCW,map_v1/CCW/inner,492,0.7797914028239723,3.520647826082629,-1.4096890112261893,
CCW,map_v1/CCW/inner,493,0.7824774587443609,3.5059904933028636,-1.3694121823340126,
CCW,map_v1/CCW/inner,494,0.7857515275523608,3.4914532042136037,-1.329135353441836,
CCW,map_v1/CCW/inner,495,0.7896082986963923,3.4770595383509124,-1.2888585245496584,
CCW,map_v1/CCW/inner,496,0.7940415164795562,3.462832842293455,-1.2485816956574818,
CCW,map_v1/CCW/inner,497,0.7990439902063966,3.448796191794262,-1.2083048667653051,
CCW,map_v1/CCW/inner,498,0.804607605846235,3.4349723543517725,-1.1680280378731285,
CCW,map_v1/CCW/inner,499,0.8107233391941585,3.42138375228087,-1.1277512089809518,
CCW,map_v1/CCW/inner,500,0.8173812705083123,3.4080524263438057,-1.0874743800887752,
CCW,map_v1/CCW/inner,501,0.8245706005997577,3.395,-1.0471975511965976,
CCW,map_v1/CCW/inner,502,0.832279668348796,3.382247644332714,-1.006920722304421,
CCW,map_v1/CCW/inner,503,0.8404959696193471,3.3698160437094726,-0.9666438934122443,
CCW,map_v1/CCW/inner,504,0.8492061775407045,3.357725362231948,-0.9263670645200677,
CCW,map_v1/CCW/inner,505,0.8583961641237678,3.3459952110297104,-0.8860902356278902,
CCW,map_v1/CCW/inner,506,0.8680510231766927,3.334644616450906,-0.8458134067357136,
CCW,map_v1/CCW/inner,507,0.8781550944827886,3.3236919892014485,-0.8055365778435369,
CCW,map_v1/CCW/inner,508,0.8886919892014482,3.3131550944827888,-0.7652597489513602,
CCW,map_v1/CCW/inner,509,0.8996446164509058,3.3030510231766925,-0.7249829200591835,
CCW,map_v1/CCW/inner,510,0.9109952110297103,3.293396164123768,-0.6847060911670069,
CCW,map_v1/CCW/inner,511,0.9227253622319478,3.2842061775407045,-0.6444292622748293,
CCW,map_v1/CCW/inner,512,0.9348160437094724,3.2754959696193473,-0.6041524333826527,
CCW,map_v1/CCW/inner,513,0.9472476443327136,3.267279668348796,-0.563875604490476,
CCW,map_v1/CCW/inner,514,0.9600000000000002,3.2595706005997576,-0.5235987755982985,
CCW,map_v1/CCW/inner,515,0.9730524263438057,3.2523812705083124,-0.48332194670612183,
CCW,map_v1/CCW/inner,516,0.98638375228087,3.2457233391941585,-0.4430451178139452,
CCW,map_v1/CCW/inner,517,0.9999723543517722,3.2396076058462353,-0.4027682889217686,
CCW,map_v1/CCW/inner,518,1.0137961917942617,3.2340439902063967,-0.36249146002959187,
CCW,map_v1/CCW/inner,519,1.027832842293455,3.2290415164795565,-0.3222146311374153,
CCW,map_v1/CCW/inner,520,1.0420595383509124,3.2246082986963924,-0.2819378022452386,
CCW,map_v1/CCW/inner,521,1.0564532042136037,3.220751527552361,-0.24166097335306105,
CCW,map_v1/CCW/inner,522,1.0709904933028636,3.217477458744361,-0.2013841444608844,
CCW,map_v1/CCW/inner,523,1.0856478260826286,3.2147914028239724,-0.16110731556870772,
CCW,map_v1/CCW/inner,524,1.1004014283055306,3.21269771658372,-0.1208304866765302,
CCW,map_v1/CCW/inner,525,1.1152273695748116,3.211199795990342,-0.08055365778435356,
CCW,map_v1/CCW/inner,526,1.1301016021595165,3.2103000706765195,-0.0402768288921769,
CCW,map_v1/CCW/inner,527,1.145,3.21,-2.4492935982947064e-16,SW
CCW,map_v1/CCW/inner,528,1.16,3.21,0.0,
CCW,map_v1/CCW/inner,529,1.175,3.21,0.0,
CCW,map_v1/CCW/inner,530,1.19,3.21,0.0,
CCW,map_v1/CCW/inner,531,1.205,3.21,0.0,
CCW,map_v1/CCW/inner,532,1.22,3.21,0.0,
CCW,map_v1/CCW/inner,533,1.235,3.21,0.0,
CCW,map_v1/CCW/inner,534,1.25,3.21,0.0,
CCW,map_v1/CCW/inner,535,1.265,3.21,0.0,
CCW,map_v1/CCW/inner,536,1.28,3.21,0.0,
CCW,map_v1/CCW/inner,537,1.295,3.21,0.0,
CCW,map_v1/CCW/inner,538,1.31,3.21,0.0,
CCW,map_v1/CCW/inner,539,1.325,3.21,0.0,
CCW,map_v1/CCW/inner,540,1.34,3.21,0.0,
CCW,map_v1/CCW/inner,541,1.355,3.21,0.0,
CCW,map_v1/CCW/inner,542,1.37,3.21,0.0,
CCW,map_v1/CCW/inner,543,1.385,3.21,0.0,
CCW,map_v1/CCW/inner,544,1.4,3.21,0.0,
CCW,map_v1/CCW/inner,545,1.415,3.21,0.0,
CCW,map_v1/CCW/inner,546,1.43,3.21,0.0,
CCW,map_v1/CCW/inner,547,1.4449999999999998,3.21,0.0,
CCW,map_v1/CCW/inner,548,1.46,3.21,0.0,
CCW,map_v1/CCW/inner,549,1.475,3.21,0.0,
CCW,map_v1/CCW/inner,550,1.49,3.21,0.0,
CCW,map_v1/CCW/inner,551,1.505,3.21,0.0,
CCW,map_v1/CCW/inner,552,1.52,3.21,0.0,
CCW,map_v1/CCW/inner,553,1.535,3.21,0.0,
CCW,map_v1/CCW/inner,554,1.55,3.21,0.0,
CCW,map_v1/CCW/inner,555,1.565,3.21,0.0,
CCW,map_v1/CCW/inner,556,1.58,3.21,0.0,
CCW,map_v1/CCW/inner,557,1.595,3.21,0.0,
CCW,map_v1/CCW/inner,558,1.6099999999999999,3.21,0.0,
CCW,map_v1/CCW/inner,559,1.625,3.21,0.0,
CCW,map_v1/CCW/inner,560,1.64,3.21,0.0,
CCW,map_v1/CCW/inner,561,1.655,3.21,0.0,
CCW,map_v1/CCW/inner,562,1.67,3.21,0.0,
CCW,map_v1/CCW/inner,563,1.685,3.21,0.0,
CCW,map_v1/CCW/inner,564,1.7,3.21,0.0,
CCW,map_v1/CCW/inner,565,1.7149999999999999,3.21,0.0,
CCW,map_v1/CCW/inner,566,1.73,3.21,0.0,
CCW,map_v1/CCW/inner,567,1.7449999999999999,3.21,0.0,
CCW,map_v1/CCW/inner,568,1.7599999999999998,3.21,0.0,
CCW,map_v1/CCW/inner,569,1.775,3.21,0.0,
CCW,map_v1/CCW/inner,570,1.79,3.21,0.0,
CCW,map_v1/CCW/inner,571,1.805,3.21,0.0,
CCW,map_v1/CCW/inner,572,1.8199999999999998,3.21,0.0,
CCW,map_v1/CCW/inner,573,1.835,3.21,0.0,
CCW,map_v1/CCW/inner,574,1.85,3.21,0.0,
CCW,map_v1/CCW/inner,575,1.8649999999999998,3.21,0.0,
CCW,map_v1/CCW/inner,576,1.88,3.21,0.0,
CCW,map_v1/CCW/inner,577,1.895,3.21,0.0,
CCW,map_v1/CCW/inner,578,1.91,3.21,0.0,
CCW,map_v1/CCW/inner,579,1.9249999999999998,3.21,0.0,
CCW,map_v1/CCW/inner,580,1.94,3.21,0.0,
CCW,map_v1/CCW/inner,581,1.955,3.21,0.0,
CCW,map_v1/CCW/inner,582,1.97,3.21,0.0,
CCW,map_v1/CCW/inner,583,1.9849999999999999,3.21,0.0,
CCW,map_v1/CCW/inner,584,2.0,3.21,0.0,
CCW,map_v1/CCW/inner,585,2.0149999999999997,3.21,0.0,
CCW,map_v1/CCW/inner,586,2.03,3.21,0.0,
CCW,map_v1/CCW/inner,587,2.045,3.21,0.0,
CCW,map_v1/CCW/inner,588,2.0599999999999996,3.21,0.0,
CCW,map_v1/CCW/inner,589,2.075,3.21,0.0,
CCW,map_v1/CCW/inner,590,2.09,3.21,0.0,
CCW,map_v1/CCW/inner,591,2.105,3.21,0.0,
CCW,map_v1/CCW/inner,592,2.12,3.21,0.0,
CCW,map_v1/CCW/inner,593,2.135,3.21,0.0,
CCW,map_v1/CCW/inner,594,2.15,3.21,0.0,C_RING_COMPLETE|RETURN_SPLIT
CCW,map_v1/CCW/inner,595,2.164854421118652,3.2096846381716384,-0.042453954778240544,
CCW,map_v1/CCW/inner,596,2.179682073566428,3.2087391209898843,-0.08490790955648087,
CCW,map_v1/CCW/inner,597,2.1944562369114076,3.2071651523406066,-0.1273618643347214,
CCW,map_v1/CCW/inner,598,2.209150287112647,3.204965568621698,-0.16981581911296173,
CCW,map_v1/CCW/inner,599,2.223737744498504,3.20214433363169,-0.21226977389120227,
CCW,map_v1/CCW/inner,600,2.2381923214847936,3.1987065314267245,-0.2547237286694428,
CCW,map_v1/CCW/inner,601,2.2524879699467926,3.1946583571587377,-0.29717768344768314,
CCW,map_v1/CCW/inner,602,2.26659892815972,3.1900071059113793,-0.33963163822592346,
CCW,map_v1/CCW/inner,603,2.280499767223108,3.184761159553778,-0.382085593004164,
CCW,map_v1/CCW/inner,604,2.294165436885397,3.1789299716358475,-0.42453954778240455,
CCW,map_v1/CCW/inner,605,2.3075713106861855,3.1725240503523486,-0.46699350256064487,
CCW,map_v1/CCW/inner,606,2.320693230334772,3.1655549396064155,-0.5094474573388854,
CCW,map_v1/CCW/inner,607,2.333507549245031,3.158035198206659,-0.5519014121171256,
CCW,map_v1/CCW/inner,608,2.3459911751481584,3.1499783772353447,-0.5943553668953662,
CCW,map_v1/CCW/inner,609,2.3581216117065003,3.141398995628429,-0.6368093216736067,
CCW,map_v1/CCW/inner,610,2.3698769990534747,3.1323125140114536,-0.6792632764518471,
CCW,map_v1/CCW/inner,611,2.3812361531865283,3.1227353068384534,-0.7217172312300877,
CCW,map_v1/CCW/inner,612,2.392178604142141,3.1126846328840836,-0.764171186008328,
CCW,map_v1/CCW/inner,613,2.4026846328840836,3.102178604142141,-0.8066251407865684,
CCW,map_v1/CCW/inner,614,2.4127353068384534,3.0912361531865282,-0.849079095564809,
CCW,map_v1/CCW/inner,615,2.4223125140114536,3.0798769990534747,-0.8915330503430494,
CCW,map_v1/CCW/inner,616,2.431398995628429,3.0681216117065,-0.9339870051212897,
CCW,map_v1/CCW/inner,617,2.4399783772353447,3.0559911751481583,-0.9764409598995303,
CCW,map_v1/CCW/inner,618,2.448035198206659,3.0435075492450308,-1.0188949146777708,
CCW,map_v1/CCW/inner,619,2.4555549396064156,3.030693230334772,-1.0613488694560111,
CCW,map_v1/CCW/inner,620,2.4625240503523487,3.0175713106861854,-1.1038028242342517,
CCW,map_v1/CCW/inner,621,2.4689299716358475,3.004165436885397,-1.146256779012492,
CCW,map_v1/CCW/inner,622,2.474761159553778,2.990499767223108,-1.1887107337907326,
CCW,map_v1/CCW/inner,623,2.4800071059113793,2.97659892815972,-1.231164688568973,
CCW,map_v1/CCW/inner,624,2.4846583571587377,2.9624879699467925,-1.2736186433472134,
CCW,map_v1/CCW/inner,625,2.4887065314267245,2.9481923214847936,-1.3160725981254537,
CCW,map_v1/CCW/inner,626,2.49214433363169,2.933737744498504,-1.3585265529036943,
CCW,map_v1/CCW/inner,627,2.494965568621698,2.919150287112647,-1.4009805076819348,
CCW,map_v1/CCW/inner,628,2.4971651523406067,2.9044562369114075,-1.4434344624601754,
CCW,map_v1/CCW/inner,629,2.4987391209898844,2.889682073566428,-1.4858884172384157,
CCW,map_v1/CCW/inner,630,2.4996846381716384,2.874854421118652,-1.528342372016656,
CCW,map_v1/CCW/inner,631,2.5,2.86,-1.5707963267948966,
CCW,map_v1/CCW/inner,632,2.5,2.8449999999999998,-1.5707963267948966,
CCW,map_v1/CCW/inner,633,2.5,2.83,-1.5707963267948966,
CCW,map_v1/CCW/inner,634,2.5,2.815,-1.5707963267948966,
CCW,map_v1/CCW/inner,635,2.5,2.8,-1.5707963267948966,
CCW,map_v1/CCW/inner,636,2.5,2.7849999999999997,-1.5707963267948966,
CCW,map_v1/CCW/inner,637,2.5,2.77,-1.5707963267948966,
CCW,map_v1/CCW/inner,638,2.5,2.755,-1.5707963267948966,
CCW,map_v1/CCW/inner,639,2.5,2.7399999999999998,-1.5707963267948966,
CCW,map_v1/CCW/inner,640,2.5,2.725,-1.5707963267948966,
CCW,map_v1/CCW/inner,641,2.5,2.71,-1.5707963267948966,
CCW,map_v1/CCW/inner,642,2.5,2.695,-1.5707963267948966,
CCW,map_v1/CCW/inner,643,2.5,2.6799999999999997,-1.5707963267948966,
CCW,map_v1/CCW/inner,644,2.5,2.665,-1.5707963267948966,
CCW,map_v1/CCW/inner,645,2.5,2.65,-1.5707963267948966,
CCW,map_v1/CCW/inner,646,2.5,2.635,-1.5707963267948966,
CCW,map_v1/CCW/inner,647,2.5,2.62,-1.5707963267948966,
CCW,map_v1/CCW/inner,648,2.5,2.605,-1.5707963267948966,
CCW,map_v1/CCW/inner,649,2.5,2.59,-1.5707963267948966,
CCW,map_v1/CCW/inner,650,2.5,2.575,-1.5707963267948966,
CCW,map_v1/CCW/inner,651,2.5,2.56,-1.5707963267948966,
CCW,map_v1/CCW/inner,652,2.5,2.545,-1.5707963267948966,
CCW,map_v1/CCW/inner,653,2.5,2.5300000000000002,-1.5707963267948966,
CCW,map_v1/CCW/inner,654,2.5,2.515,-1.5707963267948966,
CCW,map_v1/CCW/inner,655,2.5,2.5,-1.5707963267948966,GATE_OUT
CCW,map_v1/CCW/center,0,2.5,2.3,1.5707963267948966,GATE_BEGIN
CCW,map_v1/CCW/center,1,2.5,2.314285714285714,1.5707963267948966,
CCW,map_v1/CCW/center,2,2.5,2.3285714285714283,1.5707963267948966,
CCW,map_v1/CCW/center,3,2.5,2.3428571428571425,1.5707963267948966,
CCW,map_v1/CCW/center,4,2.5,2.357142857142857,1.5707963267948966,
CCW,map_v1/CCW/center,5,2.5,2.3714285714285714,1.5707963267948966,
CCW,map_v1/CCW/center,6,2.5,2.3857142857142857,1.5707963267948966,
CCW,map_v1/CCW/center,7,2.5,2.4,1.5707963267948966,
CCW,map_v1/CCW/center,8,2.5,2.414285714285714,1.5707963267948966,
CCW,map_v1/CCW/center,9,2.5,2.4285714285714284,1.5707963267948966,
CCW,map_v1/CCW/center,10,2.5,2.4428571428571426,1.5707963267948966,
CCW,map_v1/CCW/center,11,2.5,2.4571428571428573,1.5707963267948966,
CCW,map_v1/CCW/center,12,2.5,2.4714285714285715,1.5707963267948966,
CCW,map_v1/CCW/center,13,2.5,2.4857142857142858,1.5707963267948966,
CCW,map_v1/CCW/center,14,2.5,2.5,1.5707963267948966,GATE
CCW,map_v1/CCW/center,15,2.5,2.5143478260869565,1.5707963267948966,
CCW,map_v1/CCW/center,16,2.5,2.528695652173913,1.5707963267948966,
CCW,map_v1/CCW/center,17,2.5,2.5430434782608695,1.5707963267948966,
CCW,map_v1/CCW/center,18,2.5,2.557391304347826,1.5707963267948966,
CCW,map_v1/CCW/center,19,2.5,2.5717391304347825,1.5707963267948966,
CCW,map_v1/CCW/center,20,2.5,2.586086956521739,1.5707963267948966,
CCW,map_v1/CCW/center,21,2.5,2.6004347826086955,1.5707963267948966,
CCW,map_v1/CCW/center,22,2.5,2.614782608695652,1.5707963267948966,
CCW,map_v1/CCW/center,23,2.5,2.6291304347826085,1.5707963267948966,
CCW,map_v1/CCW/center,24,2.5,2.643478260869565,1.5707963267948966,
CCW,map_v1/CCW/center,25,2.5,2.657826086956522,1.5707963267948966,
CCW,map_v1/CCW/center,26,2.5,2.672173913043478,1.5707963267948966,
CCW,map_v1/CCW/center,27,2.5,2.686521739130435,1.5707963267948966,
CCW,map_v1/CCW/center,28,2.5,2.7008695652173915,1.5707963267948966,
CCW,map_v1/CCW/center,29,2.5,2.715217391304348,1.5707963267948966,
CCW,map_v1/CCW/center,30,2.5,2.7295652173913045,1.5707963267948966,
CCW,map_v1/CCW/center,31,2.5,2.743913043478261,1.5707963267948966,
CCW,map_v1/CCW/center,32,2.5,2.7582608695652175,1.5707963267948966,
CCW,map_v1/CCW/center,33,2.5,2.772608695652174,1.5707963267948966,
CCW,map_v1/CCW/center,34,2.5,2.7869565217391306,1.5707963267948966,
CCW,map_v1/CCW/center,35,2.5,2.801304347826087,1.5707963267948966,
CCW,map_v1/CCW/center,36,2.5,2.8156521739130436,1.5707963267948966,
CCW,map_v1/CCW/center,37,2.5,2.83,1.5707963267948966,TURN_ENTRY
CCW,map_v1/CCW/center,38,2.5003153618283616,2.844854421118652,1.528342372016656,
CCW,map_v1/CCW/center,39,2.5012608790101156,2.8596820735664283,1.4858884172384155,
CCW,map_v1/CCW/center,40,2.5028348476593933,2.8744562369114077,1.4434344624601754,
CCW,map_v1/CCW/center,41,2.505034431378302,2.8891502871126473,1.4009805076819348,
CCW,map_v1/CCW/center,42,2.50785566636831,2.903737744498504,1.3585265529036943,
CCW,map_v1/CCW/center,43,2.5112934685732755,2.918192321484794,1.3160725981254537,
CCW,map_v1/CCW/center,44,2.5153416428412623,2.9324879699467927,1.2736186433472136,
CCW,map_v1/CCW/center,45,2.5199928940886207,2.94659892815972,1.231164688568973,
CCW,map_v1/CCW/center,46,2.525238840446222,2.960499767223108,1.1887107337907326,
CCW,map_v1/CCW/center,47,2.5310700283641525,2.9741654368853974,1.146256779012492,
CCW,map_v1/CCW/center,48,2.5374759496476513,2.9875713106861856,1.1038028242342515,
CCW,map_v1/CCW/center,49,2.5444450603935844,3.000693230334772,1.061348869456011,
CCW,map_v1/CCW/center,50,2.551964801793341,3.013507549245031,1.0188949146777708,
CCW,map_v1/CCW/center,51,2.5600216227646553,3.0259911751481585,0.9764409598995303,
CCW,map_v1/CCW/center,52,2.568601004371571,3.0381216117065004,0.9339870051212897,
CCW,map_v1/CCW/center,53,2.5776874859885464,3.049876999053475,0.8915330503430496,
CCW,map_v1/CCW/center,54,2.5872646931615466,3.0612361531865284,0.8490790955648091,
CCW,map_v1/CCW/center,55,2.5973153671159164,3.0721786041421413,0.8066251407865686,
CCW,map_v1/CCW/center,56,2.607821395857859,3.082684632884084,0.764171186008328,
CCW,map_v1/CCW/center,57,2.6187638468134717,3.0927353068384535,0.7217172312300875,
CCW,map_v1/CCW/center,58,2.6301230009465253,3.102312514011454,0.679263276451847,
CCW,map_v1/CCW/center,59,2.6418783882934997,3.1113989956284294,0.6368093216736068,
CCW,map_v1/CCW/center,60,2.6540088248518416,3.119978377235345,0.5943553668953662,
CCW,map_v1/CCW/center,61,2.666492450754969,3.128035198206659,0.5519014121171256,
CCW,map_v1/CCW/center,62,2.679306769665228,3.1355549396064157,0.5094474573388856,
CCW,map_v1/CCW/center,63,2.6924286893138145,3.142524050352349,0.46699350256064515,
CCW,map_v1/CCW/center,64,2.705834563114603,3.1489299716358476,0.42453954778240455,
CCW,map_v1/CCW/center,65,2.719500232776892,3.1547611595537783,0.382085593004164,
CCW,map_v1/CCW/center,66,2.73340107184028,3.1600071059113795,0.33963163822592346,
CCW,map_v1/CCW/center,67,2.7475120300532074,3.164658357158738,0.29717768344768314,
CCW,map_v1/CCW/center,68,2.7618076785152064,3.1687065314267246,0.2547237286694428,
CCW,map_v1/CCW/center,69,2.776262255501496,3.17214433363169,0.21226977389120227,
CCW,map_v1/CCW/center,70,2.790849712887353,3.174965568621698,0.16981581911296173,
CCW,map_v1/CCW/center,71,2.8055437630885924,3.177165152340607,0.1273618643347212,
CCW,map_v1/CCW/center,72,2.820317926433572,3.178739120989884,0.08490790955648087,
CCW,map_v1/CCW/center,73,2.835145578881348,3.1796846381716386,0.042453954778240544,
CCW,map_v1/CCW/center,74,2.85,3.18,0.0,SPLIT|C_RING_ENTRY
CCW,map_v1/CCW/center,75,2.865,3.18,0.0,
CCW,map_v1/CCW/center,76,2.88,3.18,0.0,
CCW,map_v1/CCW/center,77,2.895,3.18,0.0,
CCW,map_v1/CCW/center,78,2.91,3.18,0.0,
CCW,map_v1/CCW/center,79,2.9250000000000003,3.18,0.0,
CCW,map_v1/CCW/center,80,2.94,3.18,0.0,
CCW,map_v1/CCW/center,81,2.955,3.18,0.0,
CCW,map_v1/CCW/center,82,2.97,3.18,0.0,
CCW,map_v1/CCW/center,83,2.985,3.18,0.0,
CCW,map_v1/CCW/center,84,3.0,3.18,0.0,
CCW,map_v1/CCW/center,85,3.015,3.18,0.0,
CCW,map_v1/CCW/center,86,3.0300000000000002,3.18,0.0,
CCW,map_v1/CCW/center,87,3.045,3.18,0.0,
CCW,map_v1/CCW/center,88,3.06,3.18,0.0,
CCW,map_v1/CCW/center,89,3.075,3.18,0.0,
CCW,map_v1/CCW/center,90,3.09,3.18,0.0,
CCW,map_v1/CCW/center,91,3.105,3.18,0.0,
CCW,map_v1/CCW/center,92,3.12,3.18,0.0,
CCW,map_v1/CCW/center,93,3.1350000000000002,3.18,0.0,
CCW,map_v1/CCW/center,94,3.15,3.18,0.0,
CCW,map_v1/CCW/center,95,3.165,3.18,0.0,
CCW,map_v1/CCW/center,96,3.18,3.18,0.0,
CCW,map_v1/CCW/center,97,3.1950000000000003,3.18,0.0,
CCW,map_v1/CCW/center,98,3.21,3.18,0.0,
CCW,map_v1/CCW/center,99,3.225,3.18,0.0,
CCW,map_v1/CCW/center,100,3.24,3.18,0.0,
CCW,map_v1/CCW/center,101,3.255,3.18,0.0,
